datetime,load_mw
2023-05-09 12:00:00-07:00,20803
2023-05-09 13:00:00-07:00,20427
2023-05-09 14:00:00-07:00,20402
2023-05-09 15:00:00-07:00,20707
2023-05-09 16:00:00-07:00,21438
2023-05-09 17:00:00-07:00,22695
2023-05-09 18:00:00-07:00,24177
2023-05-09 19:00:00-07:00,25553
2023-05-09 20:00:00-07:00,25987
2023-05-09 21:00:00-07:00,25244
2023-05-09 22:00:00-07:00,23882
2023-05-09 23:00:00-07:00,22477
2023-05-10 00:00:00-07:00,21812
2023-05-10 01:00:00-07:00,20991
2023-05-10 02:00:00-07:00,20536
2023-05-10 03:00:00-07:00,20610
2023-05-10 04:00:00-07:00,21039
2023-05-10 05:00:00-07:00,22105
2023-05-10 06:00:00-07:00,23162
2023-05-10 07:00:00-07:00,23648
2023-05-10 08:00:00-07:00,23507
2023-05-10 09:00:00-07:00,23204
2023-05-10 10:00:00-07:00,23192
2023-05-10 11:00:00-07:00,22433
2023-05-10 12:00:00-07:00,21487
2023-05-10 13:00:00-07:00,20864
2023-05-10 14:00:00-07:00,20349
2023-05-10 15:00:00-07:00,20364
2023-05-10 16:00:00-07:00,20969
2023-05-10 17:00:00-07:00,22276
2023-05-10 18:00:00-07:00,24020
2023-05-10 19:00:00-07:00,25451
2023-05-10 20:00:00-07:00,26044
2023-05-10 21:00:00-07:00,25389
2023-05-10 22:00:00-07:00,23961
2023-05-10 23:00:00-07:00,22717
2023-05-11 00:00:00-07:00,21890
2023-05-11 01:00:00-07:00,21130
2023-05-11 02:00:00-07:00,20669
2023-05-11 03:00:00-07:00,20607
2023-05-11 04:00:00-07:00,21159
2023-05-11 05:00:00-07:00,22288
2023-05-11 06:00:00-07:00,23512
2023-05-11 07:00:00-07:00,24058
2023-05-11 08:00:00-07:00,23529
2023-05-11 09:00:00-07:00,22705
2023-05-11 10:00:00-07:00,22205
2023-05-11 11:00:00-07:00,21599
2023-05-11 12:00:00-07:00,20732
2023-05-11 13:00:00-07:00,20157
2023-05-11 14:00:00-07:00,19902
2023-05-11 15:00:00-07:00,20078
2023-05-11 16:00:00-07:00,21577
2023-05-11 17:00:00-07:00,23125
2023-05-11 18:00:00-07:00,24751
2023-05-11 19:00:00-07:00,25897
2023-05-11 20:00:00-07:00,26340
2023-05-11 21:00:00-07:00,25659
2023-05-11 22:00:00-07:00,24216
2023-05-11 23:00:00-07:00,23113
2023-05-12 00:00:00-07:00,22491
2023-05-12 01:00:00-07:00,21753
2023-05-12 02:00:00-07:00,21116
2023-05-12 03:00:00-07:00,20977
2023-05-12 04:00:00-07:00,21627
2023-05-12 05:00:00-07:00,22655
2023-05-12 06:00:00-07:00,23754
2023-05-12 07:00:00-07:00,24290
2023-05-12 08:00:00-07:00,24149
2023-05-12 09:00:00-07:00,23729
2023-05-12 10:00:00-07:00,22505
2023-05-12 11:00:00-07:00,21491
2023-05-12 12:00:00-07:00,20950
2023-05-12 13:00:00-07:00,21424
2023-05-12 14:00:00-07:00,21504
2023-05-12 15:00:00-07:00,22050
2023-05-12 16:00:00-07:00,23288
2023-05-12 17:00:00-07:00,24966
2023-05-12 18:00:00-07:00,26330
2023-05-12 19:00:00-07:00,27122
2023-05-12 20:00:00-07:00,27264
2023-05-12 21:00:00-07:00,26470
2023-05-12 22:00:00-07:00,24997
2023-05-12 23:00:00-07:00,23606
2023-05-13 00:00:00-07:00,22885
2023-05-13 01:00:00-07:00,22100
2023-05-13 02:00:00-07:00,21435
2023-05-13 03:00:00-07:00,21089
2023-05-13 04:00:00-07:00,21035
2023-05-13 05:00:00-07:00,21202
2023-05-13 06:00:00-07:00,21399
2023-05-13 07:00:00-07:00,21681
2023-05-13 08:00:00-07:00,21893
2023-05-13 09:00:00-07:00,21318
2023-05-13 10:00:00-07:00,20366
2023-05-13 11:00:00-07:00,19712
2023-05-13 12:00:00-07:00,19309
2023-05-13 13:00:00-07:00,19564
2023-05-13 14:00:00-07:00,20274
2023-05-13 15:00:00-07:00,21864
2023-05-13 16:00:00-07:00,23888
2023-05-13 17:00:00-07:00,25742
2023-05-13 18:00:00-07:00,27283
2023-05-13 19:00:00-07:00,28050
2023-05-13 20:00:00-07:00,27929
2023-05-13 21:00:00-07:00,26987
2023-05-13 22:00:00-07:00,25511
2023-05-13 23:00:00-07:00,24088
2023-05-14 00:00:00-07:00,22887
2023-05-14 01:00:00-07:00,21907
2023-05-14 02:00:00-07:00,21188
2023-05-14 03:00:00-07:00,20697
2023-05-14 04:00:00-07:00,20474
2023-05-14 05:00:00-07:00,20382
2023-05-14 06:00:00-07:00,20262
2023-05-14 07:00:00-07:00,20423
2023-05-14 08:00:00-07:00,20787
2023-05-14 09:00:00-07:00,20551
2023-05-14 10:00:00-07:00,19569
2023-05-14 11:00:00-07:00,19371
2023-05-14 12:00:00-07:00,19581
2023-05-14 13:00:00-07:00,19947
2023-05-14 14:00:00-07:00,20504
2023-05-14 15:00:00-07:00,21786
2023-05-14 16:00:00-07:00,23393
2023-05-14 17:00:00-07:00,25026
2023-05-14 18:00:00-07:00,26593
2023-05-14 19:00:00-07:00,27287
2023-05-14 20:00:00-07:00,27376
2023-05-14 21:00:00-07:00,26521
2023-05-14 22:00:00-07:00,24870
2023-05-14 23:00:00-07:00,23308
2023-05-15 00:00:00-07:00,22176
2023-05-15 01:00:00-07:00,21680
2023-05-15 02:00:00-07:00,21347
2023-05-15 03:00:00-07:00,21146
2023-05-15 04:00:00-07:00,21536
2023-05-15 05:00:00-07:00,22319
2023-05-15 06:00:00-07:00,23436
2023-05-15 07:00:00-07:00,24572
2023-05-15 08:00:00-07:00,25140
2023-05-15 09:00:00-07:00,24564
2023-05-15 10:00:00-07:00,23749
2023-05-15 11:00:00-07:00,23310
2023-05-15 12:00:00-07:00,23167
2023-05-15 13:00:00-07:00,23309
2023-05-15 14:00:00-07:00,23516
2023-05-15 15:00:00-07:00,24681
2023-05-15 16:00:00-07:00,26133
2023-05-15 17:00:00-07:00,27416
2023-05-15 18:00:00-07:00,28222
2023-05-15 19:00:00-07:00,29263
2023-05-15 20:00:00-07:00,29350
2023-05-15 21:00:00-07:00,28274
2023-05-15 22:00:00-07:00,26366
2023-05-15 23:00:00-07:00,24687
2023-05-16 00:00:00-07:00,23545
2023-05-16 01:00:00-07:00,22782
2023-05-16 02:00:00-07:00,22235
2023-05-16 03:00:00-07:00,22012
2023-05-16 04:00:00-07:00,22140
2023-05-16 05:00:00-07:00,22943
2023-05-16 06:00:00-07:00,23964
2023-05-16 07:00:00-07:00,25085
2023-05-16 08:00:00-07:00,25386
2023-05-16 09:00:00-07:00,25074
2023-05-16 10:00:00-07:00,24253
2023-05-16 11:00:00-07:00,23765
2023-05-16 12:00:00-07:00,23796
2023-05-16 13:00:00-07:00,24142
2023-05-16 14:00:00-07:00,24770
2023-05-16 15:00:00-07:00,25689
2023-05-16 16:00:00-07:00,27140
2023-05-16 17:00:00-07:00,28719
2023-05-16 18:00:00-07:00,30094
2023-05-16 19:00:00-07:00,30715
2023-05-16 20:00:00-07:00,30355
2023-05-16 21:00:00-07:00,29118
2023-05-16 22:00:00-07:00,27104
2023-05-16 23:00:00-07:00,25196
2023-05-17 00:00:00-07:00,24297
2023-05-17 01:00:00-07:00,23691
2023-05-17 02:00:00-07:00,22973
2023-05-17 03:00:00-07:00,22939
2023-05-17 04:00:00-07:00,23040
2023-05-17 05:00:00-07:00,23576
2023-05-17 06:00:00-07:00,24449
2023-05-17 07:00:00-07:00,25294
2023-05-17 08:00:00-07:00,25329
2023-05-17 09:00:00-07:00,24891
2023-05-17 10:00:00-07:00,24266
2023-05-17 11:00:00-07:00,24242
2023-05-17 12:00:00-07:00,23862
2023-05-17 13:00:00-07:00,23932
2023-05-17 14:00:00-07:00,24900
2023-05-17 15:00:00-07:00,26371
2023-05-17 16:00:00-07:00,27773
2023-05-17 17:00:00-07:00,28799
2023-05-17 18:00:00-07:00,29584
2023-05-17 19:00:00-07:00,30029
2023-05-17 20:00:00-07:00,29922
2023-05-17 21:00:00-07:00,28867
2023-05-17 22:00:00-07:00,27143
2023-05-17 23:00:00-07:00,25721
2023-05-18 00:00:00-07:00,24650
2023-05-18 01:00:00-07:00,23602
2023-05-18 02:00:00-07:00,22899
2023-05-18 03:00:00-07:00,22788
2023-05-18 04:00:00-07:00,22948
2023-05-18 05:00:00-07:00,23872
2023-05-18 06:00:00-07:00,24852
2023-05-18 07:00:00-07:00,25395
2023-05-18 08:00:00-07:00,25356
2023-05-18 09:00:00-07:00,25113
2023-05-18 10:00:00-07:00,24624
2023-05-18 11:00:00-07:00,24601
2023-05-18 12:00:00-07:00,24166
2023-05-18 13:00:00-07:00,23825
2023-05-18 14:00:00-07:00,23772
2023-05-18 15:00:00-07:00,24873
2023-05-18 16:00:00-07:00,26476
2023-05-18 17:00:00-07:00,27978
2023-05-18 18:00:00-07:00,29041
2023-05-18 19:00:00-07:00,29522
2023-05-18 20:00:00-07:00,29423
2023-05-18 21:00:00-07:00,28416
2023-05-18 22:00:00-07:00,26778
2023-05-18 23:00:00-07:00,25389
2023-05-19 00:00:00-07:00,24141
2023-05-19 01:00:00-07:00,23401
2023-05-19 02:00:00-07:00,22771
2023-05-19 03:00:00-07:00,22568
2023-05-19 04:00:00-07:00,22758
2023-05-19 05:00:00-07:00,23532
2023-05-19 06:00:00-07:00,24611
2023-05-19 07:00:00-07:00,25274
2023-05-19 08:00:00-07:00,25347
2023-05-19 09:00:00-07:00,24992
2023-05-19 10:00:00-07:00,24603
2023-05-19 11:00:00-07:00,24357
2023-05-19 12:00:00-07:00,24044
2023-05-19 13:00:00-07:00,23682
2023-05-19 14:00:00-07:00,23493
2023-05-19 15:00:00-07:00,24614
2023-05-19 16:00:00-07:00,25739
2023-05-19 17:00:00-07:00,27092
2023-05-19 18:00:00-07:00,27834
2023-05-19 19:00:00-07:00,28370
2023-05-19 20:00:00-07:00,28452
2023-05-19 21:00:00-07:00,27764
2023-05-19 22:00:00-07:00,26439
2023-05-19 23:00:00-07:00,24992
2023-05-20 00:00:00-07:00,23573
2023-05-20 01:00:00-07:00,22682
2023-05-20 02:00:00-07:00,22238
2023-05-20 03:00:00-07:00,22220
2023-05-20 04:00:00-07:00,22042
2023-05-20 05:00:00-07:00,22302
2023-05-20 06:00:00-07:00,22454
2023-05-20 07:00:00-07:00,22696
2023-05-20 08:00:00-07:00,22904
2023-05-20 09:00:00-07:00,22286
2023-05-20 10:00:00-07:00,21715
2023-05-20 11:00:00-07:00,21120
2023-05-20 12:00:00-07:00,20646
2023-05-20 13:00:00-07:00,20802
2023-05-20 14:00:00-07:00,21076
2023-05-20 15:00:00-07:00,22213
2023-05-20 16:00:00-07:00,23800
2023-05-20 17:00:00-07:00,25320
2023-05-20 18:00:00-07:00,26225
2023-05-20 19:00:00-07:00,26726
2023-05-20 20:00:00-07:00,26901
2023-05-20 21:00:00-07:00,26293
2023-05-20 22:00:00-07:00,25166
2023-05-20 23:00:00-07:00,24128
2023-05-21 00:00:00-07:00,23390
2023-05-21 01:00:00-07:00,22564
2023-05-21 02:00:00-07:00,21901
2023-05-21 03:00:00-07:00,21450
2023-05-21 04:00:00-07:00,21365
2023-05-21 05:00:00-07:00,21416
2023-05-21 06:00:00-07:00,21570
2023-05-21 07:00:00-07:00,21584
2023-05-21 08:00:00-07:00,21655
2023-05-21 09:00:00-07:00,21223
2023-05-21 10:00:00-07:00,20382
2023-05-21 11:00:00-07:00,19650
2023-05-21 12:00:00-07:00,19271
2023-05-21 13:00:00-07:00,19805
2023-05-21 14:00:00-07:00,20667
2023-05-21 15:00:00-07:00,22560
2023-05-21 16:00:00-07:00,24378
2023-05-21 17:00:00-07:00,26366
2023-05-21 18:00:00-07:00,27362
2023-05-21 19:00:00-07:00,27964
2023-05-21 20:00:00-07:00,27987
2023-05-21 21:00:00-07:00,27082
2023-05-21 22:00:00-07:00,25516
2023-05-21 23:00:00-07:00,24089
2023-05-22 00:00:00-07:00,23011
2023-05-22 01:00:00-07:00,22127
2023-05-22 02:00:00-07:00,21341
2023-05-22 03:00:00-07:00,21452
2023-05-22 04:00:00-07:00,21874
2023-05-22 05:00:00-07:00,22944
2023-05-22 06:00:00-07:00,24088
2023-05-22 07:00:00-07:00,24968
2023-05-22 08:00:00-07:00,25020
2023-05-22 09:00:00-07:00,24682
2023-05-22 10:00:00-07:00,24572
2023-05-22 11:00:00-07:00,24694
2023-05-22 12:00:00-07:00,24880
2023-05-22 13:00:00-07:00,25436
2023-05-22 14:00:00-07:00,25970
2023-05-22 15:00:00-07:00,26967
2023-05-22 16:00:00-07:00,28282
2023-05-22 17:00:00-07:00,29757
2023-05-22 18:00:00-07:00,30414
2023-05-22 19:00:00-07:00,30483
2023-05-22 20:00:00-07:00,30117
2023-05-22 21:00:00-07:00,29149
2023-05-22 22:00:00-07:00,27232
2023-05-22 23:00:00-07:00,25370
2023-05-23 00:00:00-07:00,23919
2023-05-23 01:00:00-07:00,22890
2023-05-23 02:00:00-07:00,22319
2023-05-23 03:00:00-07:00,22199
2023-05-23 04:00:00-07:00,22473
2023-05-23 05:00:00-07:00,23317
2023-05-23 06:00:00-07:00,24489
2023-05-23 07:00:00-07:00,25278
2023-05-23 08:00:00-07:00,25468
2023-05-23 09:00:00-07:00,25253
2023-05-23 10:00:00-07:00,24979
2023-05-23 11:00:00-07:00,24805
2023-05-23 12:00:00-07:00,24758
2023-05-23 13:00:00-07:00,24901
2023-05-23 14:00:00-07:00,24745
2023-05-23 15:00:00-07:00,24966
2023-05-23 16:00:00-07:00,25571
2023-05-23 17:00:00-07:00,26581
2023-05-23 18:00:00-07:00,27269
2023-05-23 19:00:00-07:00,27905
2023-05-23 20:00:00-07:00,28073
2023-05-23 21:00:00-07:00,27208
2023-05-23 22:00:00-07:00,25766
2023-05-23 23:00:00-07:00,24452
2023-05-24 00:00:00-07:00,23777
2023-05-24 01:00:00-07:00,23099
2023-05-24 02:00:00-07:00,22663
2023-05-24 03:00:00-07:00,22430
2023-05-24 04:00:00-07:00,22543
2023-05-24 05:00:00-07:00,23302
2023-05-24 06:00:00-07:00,24178
2023-05-24 07:00:00-07:00,24801
2023-05-24 08:00:00-07:00,24816
2023-05-24 09:00:00-07:00,24269
2023-05-24 10:00:00-07:00,23818
2023-05-24 11:00:00-07:00,23046
2023-05-24 12:00:00-07:00,22543
2023-05-24 13:00:00-07:00,22731
2023-05-24 14:00:00-07:00,23161
2023-05-24 15:00:00-07:00,23098
2023-05-24 16:00:00-07:00,23889
2023-05-24 17:00:00-07:00,25287
2023-05-24 18:00:00-07:00,26330
2023-05-24 19:00:00-07:00,27126
2023-05-24 20:00:00-07:00,27471
2023-05-24 21:00:00-07:00,26779
2023-05-24 22:00:00-07:00,25270
2023-05-24 23:00:00-07:00,23958
2023-05-25 00:00:00-07:00,23225
2023-05-25 01:00:00-07:00,22487
2023-05-25 02:00:00-07:00,22017
2023-05-25 03:00:00-07:00,21699
2023-05-25 04:00:00-07:00,21781
2023-05-25 05:00:00-07:00,22714
2023-05-25 06:00:00-07:00,23703
2023-05-25 07:00:00-07:00,24400
2023-05-25 08:00:00-07:00,24219
2023-05-25 09:00:00-07:00,24116
2023-05-25 10:00:00-07:00,24020
2023-05-25 11:00:00-07:00,23124
2023-05-25 12:00:00-07:00,22118
2023-05-25 13:00:00-07:00,21890
2023-05-25 14:00:00-07:00,21892
2023-05-25 15:00:00-07:00,22515
2023-05-25 16:00:00-07:00,23453
2023-05-25 17:00:00-07:00,25001
2023-05-25 18:00:00-07:00,26016
2023-05-25 19:00:00-07:00,27069
2023-05-25 20:00:00-07:00,27246
2023-05-25 21:00:00-07:00,26551
2023-05-25 22:00:00-07:00,25148
2023-05-25 23:00:00-07:00,23884
2023-05-26 00:00:00-07:00,23086
2023-05-26 01:00:00-07:00,22338
2023-05-26 02:00:00-07:00,22108
2023-05-26 03:00:00-07:00,22036
2023-05-26 04:00:00-07:00,22062
2023-05-26 05:00:00-07:00,22922
2023-05-26 06:00:00-07:00,23989
2023-05-26 07:00:00-07:00,24786
2023-05-26 08:00:00-07:00,24596
2023-05-26 09:00:00-07:00,24132
2023-05-26 10:00:00-07:00,23332
2023-05-26 11:00:00-07:00,22500
2023-05-26 12:00:00-07:00,21473
2023-05-26 13:00:00-07:00,20871
2023-05-26 14:00:00-07:00,20729
2023-05-26 15:00:00-07:00,21412
2023-05-26 16:00:00-07:00,22619
2023-05-26 17:00:00-07:00,24135
2023-05-26 18:00:00-07:00,25047
2023-05-26 19:00:00-07:00,26025
2023-05-26 20:00:00-07:00,26587
2023-05-26 21:00:00-07:00,26088
2023-05-26 22:00:00-07:00,24596
2023-05-26 23:00:00-07:00,23158
2023-05-27 00:00:00-07:00,22495
2023-05-27 01:00:00-07:00,21863
2023-05-27 02:00:00-07:00,21314
2023-05-27 03:00:00-07:00,20907
2023-05-27 04:00:00-07:00,20816
2023-05-27 05:00:00-07:00,20881
2023-05-27 06:00:00-07:00,20932
2023-05-27 07:00:00-07:00,21214
2023-05-27 08:00:00-07:00,20857
2023-05-27 09:00:00-07:00,20611
2023-05-27 10:00:00-07:00,19907
2023-05-27 11:00:00-07:00,19159
2023-05-27 12:00:00-07:00,18226
2023-05-27 13:00:00-07:00,17738
2023-05-27 14:00:00-07:00,17925
2023-05-27 15:00:00-07:00,18766
2023-05-27 16:00:00-07:00,20302
2023-05-27 17:00:00-07:00,22328
2023-05-27 18:00:00-07:00,24264
2023-05-27 19:00:00-07:00,25424
2023-05-27 20:00:00-07:00,25932
2023-05-27 21:00:00-07:00,25344
2023-05-27 22:00:00-07:00,24082
2023-05-27 23:00:00-07:00,22861
2023-05-28 00:00:00-07:00,21990
2023-05-28 01:00:00-07:00,21235
2023-05-28 02:00:00-07:00,20865
2023-05-28 03:00:00-07:00,20387
2023-05-28 04:00:00-07:00,20134
2023-05-28 05:00:00-07:00,20089
2023-05-28 06:00:00-07:00,20056
2023-05-28 07:00:00-07:00,20353
2023-05-28 08:00:00-07:00,20370
2023-05-28 09:00:00-07:00,20182
2023-05-28 10:00:00-07:00,19859
2023-05-28 11:00:00-07:00,19679
2023-05-28 12:00:00-07:00,19389
2023-05-28 13:00:00-07:00,19209
2023-05-28 14:00:00-07:00,19268
2023-05-28 15:00:00-07:00,19681
2023-05-28 16:00:00-07:00,20889
2023-05-28 17:00:00-07:00,22346
2023-05-28 18:00:00-07:00,23531
2023-05-28 19:00:00-07:00,24636
2023-05-28 20:00:00-07:00,25021
2023-05-28 21:00:00-07:00,24556
2023-05-28 22:00:00-07:00,23465
2023-05-28 23:00:00-07:00,22238
2023-05-29 00:00:00-07:00,21388
2023-05-29 01:00:00-07:00,20743
2023-05-29 02:00:00-07:00,20299
2023-05-29 03:00:00-07:00,19958
2023-05-29 04:00:00-07:00,19939
2023-05-29 05:00:00-07:00,20165
2023-05-29 06:00:00-07:00,20254
2023-05-29 07:00:00-07:00,20767
2023-05-29 08:00:00-07:00,21251
2023-05-29 09:00:00-07:00,20885
2023-05-29 10:00:00-07:00,20535
2023-05-29 11:00:00-07:00,20542
2023-05-29 12:00:00-07:00,20170
2023-05-29 13:00:00-07:00,20057
2023-05-29 14:00:00-07:00,20267
2023-05-29 15:00:00-07:00,20601
2023-05-29 16:00:00-07:00,21435
2023-05-29 17:00:00-07:00,23046
2023-05-29 18:00:00-07:00,24678
2023-05-29 19:00:00-07:00,25668
2023-05-29 20:00:00-07:00,26074
2023-05-29 21:00:00-07:00,25425
2023-05-29 22:00:00-07:00,24010
2023-05-29 23:00:00-07:00,22576
2023-05-30 00:00:00-07:00,21662
2023-05-30 01:00:00-07:00,20943
2023-05-30 02:00:00-07:00,20569
2023-05-30 03:00:00-07:00,20612
2023-05-30 04:00:00-07:00,21145
2023-05-30 05:00:00-07:00,22223
2023-05-30 06:00:00-07:00,23336
2023-05-30 07:00:00-07:00,24030
2023-05-30 08:00:00-07:00,24034
2023-05-30 09:00:00-07:00,23768
2023-05-30 10:00:00-07:00,23372
2023-05-30 11:00:00-07:00,22576
2023-05-30 12:00:00-07:00,22087
2023-05-30 13:00:00-07:00,22099
2023-05-30 14:00:00-07:00,22408
2023-05-30 15:00:00-07:00,23109
2023-05-30 16:00:00-07:00,24126
2023-05-30 17:00:00-07:00,25042
2023-05-30 18:00:00-07:00,26158
2023-05-30 19:00:00-07:00,26858
2023-05-30 20:00:00-07:00,27227
2023-05-30 21:00:00-07:00,26591
2023-05-30 22:00:00-07:00,25053
2023-05-30 23:00:00-07:00,23735
2023-05-31 00:00:00-07:00,22868
2023-05-31 01:00:00-07:00,22147
2023-05-31 02:00:00-07:00,21652
2023-05-31 03:00:00-07:00,21467
2023-05-31 04:00:00-07:00,21841
2023-05-31 05:00:00-07:00,22775
2023-05-31 06:00:00-07:00,24001
2023-05-31 07:00:00-07:00,25205
2023-05-31 08:00:00-07:00,25272
2023-05-31 09:00:00-07:00,24954
2023-05-31 10:00:00-07:00,24301
2023-05-31 11:00:00-07:00,23640
2023-05-31 12:00:00-07:00,23379
2023-05-31 13:00:00-07:00,23516
2023-05-31 14:00:00-07:00,23366
2023-05-31 15:00:00-07:00,23419
2023-05-31 16:00:00-07:00,24267
2023-05-31 17:00:00-07:00,25718
2023-05-31 18:00:00-07:00,26802
2023-05-31 19:00:00-07:00,27606
2023-05-31 20:00:00-07:00,28054
2023-05-31 21:00:00-07:00,27277
2023-05-31 22:00:00-07:00,25707
2023-05-31 23:00:00-07:00,24300
2023-06-01 00:00:00-07:00,23366
2023-06-01 01:00:00-07:00,22582
2023-06-01 02:00:00-07:00,21957
2023-06-01 03:00:00-07:00,21741
2023-06-01 04:00:00-07:00,22215
2023-06-01 05:00:00-07:00,23208
2023-06-01 06:00:00-07:00,24047
2023-06-01 07:00:00-07:00,24575
2023-06-01 08:00:00-07:00,24688
2023-06-01 09:00:00-07:00,24586
2023-06-01 10:00:00-07:00,24103
2023-06-01 11:00:00-07:00,23372
2023-06-01 12:00:00-07:00,23307
2023-06-01 13:00:00-07:00,22871
2023-06-01 14:00:00-07:00,22981
2023-06-01 15:00:00-07:00,23962
2023-06-01 16:00:00-07:00,24796
2023-06-01 17:00:00-07:00,25629
2023-06-01 18:00:00-07:00,26519
2023-06-01 19:00:00-07:00,27664
2023-06-01 20:00:00-07:00,28101
2023-06-01 21:00:00-07:00,27330
2023-06-01 22:00:00-07:00,25761
2023-06-01 23:00:00-07:00,24324
2023-06-02 00:00:00-07:00,23425
2023-06-02 01:00:00-07:00,22564
2023-06-02 02:00:00-07:00,21940
2023-06-02 03:00:00-07:00,21517
2023-06-02 04:00:00-07:00,21918
2023-06-02 05:00:00-07:00,22742
2023-06-02 06:00:00-07:00,23845
2023-06-02 07:00:00-07:00,24768
2023-06-02 08:00:00-07:00,24628
2023-06-02 09:00:00-07:00,23824
2023-06-02 10:00:00-07:00,23094
2023-06-02 11:00:00-07:00,22561
2023-06-02 12:00:00-07:00,22157
2023-06-02 13:00:00-07:00,21833
2023-06-02 14:00:00-07:00,21858
2023-06-02 15:00:00-07:00,22657
2023-06-02 16:00:00-07:00,24199
2023-06-02 17:00:00-07:00,25600
2023-06-02 18:00:00-07:00,26581
2023-06-02 19:00:00-07:00,27405
2023-06-02 20:00:00-07:00,27786
2023-06-02 21:00:00-07:00,27187
2023-06-02 22:00:00-07:00,25703
2023-06-02 23:00:00-07:00,24301
2023-06-03 00:00:00-07:00,23196
2023-06-03 01:00:00-07:00,22074
2023-06-03 02:00:00-07:00,21312
2023-06-03 03:00:00-07:00,20999
2023-06-03 04:00:00-07:00,20943
2023-06-03 05:00:00-07:00,21078
2023-06-03 06:00:00-07:00,21004
2023-06-03 07:00:00-07:00,21262
2023-06-03 08:00:00-07:00,21249
2023-06-03 09:00:00-07:00,20746
2023-06-03 10:00:00-07:00,20142
2023-06-03 11:00:00-07:00,19465
2023-06-03 12:00:00-07:00,18944
2023-06-03 13:00:00-07:00,19024
2023-06-03 14:00:00-07:00,19891
2023-06-03 15:00:00-07:00,21512
2023-06-03 16:00:00-07:00,23207
2023-06-03 17:00:00-07:00,25134
2023-06-03 18:00:00-07:00,26890
2023-06-03 19:00:00-07:00,27722
2023-06-03 20:00:00-07:00,27690
2023-06-03 21:00:00-07:00,26830
2023-06-03 22:00:00-07:00,25395
2023-06-03 23:00:00-07:00,23981
2023-06-04 00:00:00-07:00,22780
2023-06-04 01:00:00-07:00,21773
2023-06-04 02:00:00-07:00,21010
2023-06-04 03:00:00-07:00,20582
2023-06-04 04:00:00-07:00,20388
2023-06-04 05:00:00-07:00,20267
2023-06-04 06:00:00-07:00,20260
2023-06-04 07:00:00-07:00,20736
2023-06-04 08:00:00-07:00,20990
2023-06-04 09:00:00-07:00,20496
2023-06-04 10:00:00-07:00,20154
2023-06-04 11:00:00-07:00,19630
2023-06-04 12:00:00-07:00,19531
2023-06-04 13:00:00-07:00,19589
2023-06-04 14:00:00-07:00,20283
2023-06-04 15:00:00-07:00,21874
2023-06-04 16:00:00-07:00,23735
2023-06-04 17:00:00-07:00,25906
2023-06-04 18:00:00-07:00,27764
2023-06-04 19:00:00-07:00,28381
2023-06-04 20:00:00-07:00,28187
2023-06-04 21:00:00-07:00,27218
2023-06-04 22:00:00-07:00,25413
2023-06-04 23:00:00-07:00,23762
2023-06-05 00:00:00-07:00,22694
2023-06-05 01:00:00-07:00,21793
2023-06-05 02:00:00-07:00,21287
2023-06-05 03:00:00-07:00,21163
2023-06-05 04:00:00-07:00,21399
2023-06-05 05:00:00-07:00,22265
2023-06-05 06:00:00-07:00,23400
2023-06-05 07:00:00-07:00,24647
2023-06-05 08:00:00-07:00,25228
2023-06-05 09:00:00-07:00,25480
2023-06-05 10:00:00-07:00,25334
2023-06-05 11:00:00-07:00,24904
2023-06-05 12:00:00-07:00,25056
2023-06-05 13:00:00-07:00,24857
2023-06-05 14:00:00-07:00,24760
2023-06-05 15:00:00-07:00,25048
2023-06-05 16:00:00-07:00,25472
2023-06-05 17:00:00-07:00,26260
2023-06-05 18:00:00-07:00,26982
2023-06-05 19:00:00-07:00,27384
2023-06-05 20:00:00-07:00,27481
2023-06-05 21:00:00-07:00,26613
2023-06-05 22:00:00-07:00,25126
2023-06-05 23:00:00-07:00,23632
2023-06-06 00:00:00-07:00,22386
2023-06-06 01:00:00-07:00,21645
2023-06-06 02:00:00-07:00,21171
2023-06-06 03:00:00-07:00,20943
2023-06-06 04:00:00-07:00,21369
2023-06-06 05:00:00-07:00,22306
2023-06-06 06:00:00-07:00,23253
2023-06-06 07:00:00-07:00,24201
2023-06-06 08:00:00-07:00,24357
2023-06-06 09:00:00-07:00,24773
2023-06-06 10:00:00-07:00,25102
2023-06-06 11:00:00-07:00,24428
2023-06-06 12:00:00-07:00,23676
2023-06-06 13:00:00-07:00,23048
2023-06-06 14:00:00-07:00,23099
2023-06-06 15:00:00-07:00,23293
2023-06-06 16:00:00-07:00,24130
2023-06-06 17:00:00-07:00,25227
2023-06-06 18:00:00-07:00,26330
2023-06-06 19:00:00-07:00,26982
2023-06-06 20:00:00-07:00,27261
2023-06-06 21:00:00-07:00,26547
2023-06-06 22:00:00-07:00,25105
2023-06-06 23:00:00-07:00,23718
2023-06-07 00:00:00-07:00,22864
2023-06-07 01:00:00-07:00,22140
2023-06-07 02:00:00-07:00,21816
2023-06-07 03:00:00-07:00,21639
2023-06-07 04:00:00-07:00,21645
2023-06-07 05:00:00-07:00,22500
2023-06-07 06:00:00-07:00,23548
2023-06-07 07:00:00-07:00,24157
2023-06-07 08:00:00-07:00,24305
2023-06-07 09:00:00-07:00,24260
2023-06-07 10:00:00-07:00,24084
2023-06-07 11:00:00-07:00,23531
2023-06-07 12:00:00-07:00,23321
2023-06-07 13:00:00-07:00,22841
2023-06-07 14:00:00-07:00,22361
